Sector,Stock Ticker,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019
Technology,AVGO US Equity,,,,,,,,4.35%,5.34%,3.06%,1.28%,2.78%,5.81%,12.00%,17.70%,21.47%,28.75%,28.49%,27.90%,25.03%,25.55%,23.52%,22.61%,21.48%,21.78%,19.86%,19.16%,18.64%,19.42%,20.20%,8.15%,7.82%,10.84%,14.05%,13.41%,16.15%,16.81%,5.73%,4.69%,4.14%,4.03%,2.68%,3.79%,4.31%,4.81%,11.05%,12.96%,13.54%,11.81%,7.11%,6.66%
Technology,BR US Equity,,,,,6.94%,6.97%,5.95%,7.05%,7.01%,7.74%,6.50%,9.22%,8.47%,9.85%,9.75%,8.42%,7.77%,10.59%,11.51%,11.70%,10.29%,10.18%,10.54%,10.70%,10.69%,11.02%,13.18%,13.48%,12.87%,12.49%,12.60%,12.79%,11.85%,12.59%,13.16%,13.19%,12.62%,11.81%,11.89%,11.46%,10.90%,11.09%,11.34%,12.75%,12.64%,13.69%,14.17%,13.28%,14.21%,13.38%,12.14%
Technology,CDNS US Equity,4.75%,5.43%,6.41%,8.10%,6.07%,3.80%,-2.95%,-66.90%,-72.99%,-75.69%,-75.82%,-7.90%,-5.56%,2.17%,11.70%,10.05%,11.00%,8.22%,2.25%,3.94%,5.28%,5.86%,7.52%,20.66%,21.13%,18.87%,17.42%,6.79%,6.13%,5.98%,6.27%,6.34%,6.59%,8.31%,9.71%,9.30%,9.87%,11.43%,11.42%,10.67%,10.40%,11.22%,12.35%,13.52%,13.44%,13.61%,15.20%,15.53%,16.73%,17.55%,18.26%
Technology,CERN US Equity,8.19%,8.46%,8.42%,7.70%,8.11%,8.11%,8.66%,10.57%,10.60%,10.71%,10.55%,9.60%,9.97%,10.17%,10.30%,10.36%,10.62%,10.78%,10.98%,11.31%,11.60%,11.85%,11.93%,11.76%,12.04%,12.06%,12.03%,11.96%,11.96%,12.14%,12.24%,12.41%,11.57%,11.85%,12.17%,12.59%,11.97%,11.91%,11.93%,12.13%,12.27%,12.02%,11.74%,12.25%,11.77%,11.30%,10.84%,9.62%,9.51%,9.48%,9.50%
Technology,CRM US Equity,0.09%,0.25%,0.83%,1.62%,2.09%,3.00%,3.39%,3.47%,3.39%,4.04%,4.51%,4.92%,3.79%,3.65%,3.13%,3.01%,1.81%,1.20%,0.68%,-0.07%,-0.21%,-0.73%,-0.99%,-1.97%,-1.99%,-2.71%,-0.93%,-2.15%,-3.17%,-3.36%,-4.61%,-3.60%,-2.66%,-2.07%,-1.38%,-1.33%,-0.79%,-0.35%,1.51%,1.57%,1.97%,1.78%,0.55%,1.45%,1.75%,2.63%,3.05%,2.76%,2.59%,2.40%,2.11%
Technology,CTSH US Equity,21.95%,21.92%,22.14%,22.13%,22.24%,21.56%,21.00%,20.45%,20.21%,20.01%,19.65%,19.21%,19.79%,19.24%,18.79%,18.53%,19.41%,19.03%,18.16%,17.48%,17.81%,18.19%,18.04%,17.46%,17.69%,18.11%,17.39%,17.04%,17.53%,17.67%,16.96%,14.99%,15.45%,15.43%,15.17%,13.84%,14.55%,14.29%,14.06%,13.53%,14.57%,14.57%,14.47%,15.12%,15.70%,15.73%,15.01%,14.62%,14.47%,14.96%,14.78%
Technology,CTXS US Equity,9.04%,8.78%,9.58%,9.41%,8.92%,7.93%,7.42%,6.82%,5.83%,6.44%,6.49%,7.20%,7.45%,7.81%,8.55%,8.17%,8.69%,9.42%,9.74%,9.58%,9.41%,8.81%,7.72%,7.39%,7.04%,6.63%,6.54%,6.72%,6.80%,6.94%,6.64%,5.82%,5.57%,6.30%,7.18%,8.22%,9.20%,8.85%,8.97%,8.69%,9.70%,9.46%,9.59%,9.15%,11.14%,10.94%,10.72%,10.17%,10.15%,10.91%,13.74%
Technology,DXC US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79%,6.17%,6.09%,6.22%,6.27%,6.25%,
Technology,EA US Equity,1.59%,0.54%,-3.83%,-6.70%,-8.10%,-7.39%,-8.23%,-7.95%,-7.04%,-8.83%,-10.24%,-10.71%,-10.49%,-5.75%,-2.92%,-5.83%,-2.71%,1.27%,0.32%,-0.77%,2.52%,1.81%,0.14%,1.96%,1.93%,3.39%,4.53%,0.98%,2.06%,6.36%,11.33%,18.23%,17.84%,18.55%,14.94%,11.20%,11.43%,12.21%,13.14%,12.59%,13.56%,17.08%,16.24%,14.45%,15.06%,11.28%,14.22%,16.47%,12.00%,24.24%,29.21%
Technology,FIS US Equity,3.70%,4.77%,6.20%,6.44%,6.53%,5.65%,3.43%,2.48%,2.11%,1.96%,2.61%,2.64%,3.45%,4.19%,5.61%,4.42%,4.28%,4.22%,3.77%,3.88%,3.94%,4.13%,4.26%,4.03%,4.28%,4.37%,4.53%,4.90%,4.97%,5.00%,5.00%,5.35%,5.33%,5.95%,6.23%,4.30%,4.23%,3.91%,4.03%,0.11%,0.06%,-0.02%,0.00%,6.07%,6.52%,7.06%,7.39%,4.72%,4.56%,3.65%,2.16%
Technology,FISV US Equity,7.19%,6.78%,7.22%,4.85%,7.75%,7.80%,7.60%,5.37%,3.62%,3.91%,4.49%,5.41%,5.46%,5.70%,5.74%,6.27%,6.35%,6.45%,6.36%,6.68%,6.89%,6.99%,6.98%,7.00%,6.69%,6.95%,7.25%,7.34%,7.24%,7.34%,7.44%,7.65%,7.74%,8.01%,8.36%,8.61%,8.92%,9.01%,9.21%,9.44%,9.59%,9.75%,9.55%,9.89%,10.41%,10.87%,10.68%,10.67%,10.61%,7.79%,3.23%
Technology,FTNT US Equity,,,,,,,,,,,,,,19.45%,19.51%,8.84%,10.20%,10.76%,10.43%,9.50%,8.92%,8.19%,7.76%,7.63%,6.96%,6.00%,5.12%,4.13%,3.62%,3.35%,2.66%,2.08%,1.49%,1.12%,1.59%,1.15%,1.25%,1.14%,1.00%,2.20%,2.50%,3.28%,3.96%,4.34%,4.73%,5.54%,6.49%,7.57%,7.84%,8.18%,8.51%
Technology,HPE US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78%,,5.54%,5.07%,2.42%,2.23%,1.44%,1.23%,1.37%,1.48%,3.92%,4.25%,4.97%,5.21%,3.86%,3.91%
Technology,HPQ US Equity,8.37%,7.96%,8.27%,8.51%,9.24%,9.28%,9.26%,8.25%,8.08%,7.61%,7.09%,6.63%,7.13%,7.57%,7.57%,7.51%,7.98%,7.76%,7.66%,6.79%,6.02%,5.37%,4.57%,4.33%,4.42%,4.23%,5.03%,5.51%,5.75%,5.85%,5.95%,6.07%,5.46%,4.74%,3.80%,2.59%,4.10%,4.08%,4.16%,3.73%,9.44%,9.33%,8.23%,9.24%,9.49%,12.72%,12.11%,12.32%,12.22%,10.53%,7.71%
Technology,IBM US Equity,9.44%,9.58%,9.41%,9.31%,9.75%,10.20%,10.56%,10.73%,11.00%,11.31%,11.97%,12.45%,13.39%,13.56%,13.59%,13.17%,13.74%,14.21%,14.46%,14.08%,14.54%,14.85%,15.30%,14.85%,15.01%,15.27%,15.03%,14.69%,14.90%,14.98%,16.38%,14.94%,15.55%,14.99%,13.57%,13.04%,12.64%,11.77%,11.64%,11.56%,10.67%,10.52%,10.55%,10.22%,10.49%,10.71%,10.73%,10.23%,9.45%,9.14%,8.68%
Technology,INTU US Equity,12.79%,12.12%,12.53%,14.09%,12.10%,11.98%,10.69%,11.20%,9.83%,10.44%,10.61%,11.38%,10.46%,10.48%,11.15%,11.73%,11.01%,11.67%,12.83%,13.86%,14.38%,14.23%,15.44%,16.71%,14.16%,15.87%,16.78%,19.84%,15.24%,14.78%,15.90%,22.42%,20.03%,13.99%,14.24%,13.10%,13.71%,14.81%,17.31%,20.07%,17.85%,18.03%,23.01%,25.12%,25.29%,26.10%,29.20%,30.67%,27.79%,25.27%,27.99%
Technology,IPGP US Equity,,,,,12.37%,12.37%,12.78%,12.72%,9.90%,6.39%,3.65%,1.73%,2.40%,5.81%,8.67%,14.31%,18.38%,21.09%,23.51%,22.49%,18.91%,19.46%,19.23%,19.37%,17.44%,18.06%,16.65%,16.25%,16.49%,16.04%,16.47%,17.64%,18.80%,18.73%,18.59%,18.42%,16.72%,16.20%,15.77%,16.28%,16.82%,17.88%,18.82%,19.20%,19.54%,19.63%,17.95%,16.37%,13.77%,11.52%,9.83%
Technology,JKHY US Equity,12.59%,10.99%,12.40%,12.45%,12.39%,10.32%,11.45%,11.18%,11.21%,9.95%,11.37%,11.15%,12.05%,9.24%,10.53%,10.86%,10.99%,8.97%,9.81%,10.11%,10.48%,9.92%,10.44%,11.33%,12.04%,11.37%,11.93%,12.00%,12.34%,11.82%,12.09%,12.44%,12.97%,12.01%,13.23%,13.32%,13.56%,12.33%,13.71%,13.78%,14.32%,13.21%,14.14%,19.34%,20.05%,18.46%,19.94%,14.95%,14.47%,13.19%,13.33%
Technology,KLAC US Equity,11.78%,11.48%,10.81%,10.54%,10.19%,7.58%,7.42%,5.45%,1.26%,-1.00%,-1.64%,-0.17%,3.23%,6.72%,10.08%,13.62%,16.64%,19.28%,20.20%,17.84%,16.73%,15.91%,15.00%,14.63%,13.34%,10.82%,10.31%,10.81%,11.29%,11.03%,10.59%,10.17%,8.88%,9.42%,10.56%,11.93%,12.62%,14.87%,16.67%,18.07%,18.83%,17.81%,19.40%,21.09%,21.41%,22.54%,23.98%,25.84%,18.77%,18.13%,18.04%
Technology,LDOS US Equity,,,,6.92%,8.72%,9.57%,9.02%,9.02%,9.38%,9.84%,9.99%,9.55%,9.59%,9.93%,10.54%,10.24%,9.56%,9.60%,8.91%,4.33%,-0.22%,-0.38%,-0.48%,1.94%,7.72%,6.87%,7.08%,6.79%,3.59%,4.21%,3.64%,4.83%,5.91%,6.67%,6.54%,4.52%,5.03%,5.57%,6.72%,4.17%,4.24%,4.56%,5.09%,5.46%,5.97%,5.95%,5.86%,6.07%,,,
Technology,LRCX US Equity,29.34%,30.97%,26.99%,23.35%,19.89%,17.90%,12.90%,7.61%,-0.84%,-8.92%,-10.16%,-6.84%,2.98%,15.12%,22.48%,26.78%,27.50%,22.35%,18.81%,12.46%,8.07%,3.62%,3.15%,3.11%,2.81%,2.65%,3.47%,5.09%,6.93%,7.88%,8.43%,8.55%,8.31%,8.53%,10.03%,10.48%,9.19%,8.63%,8.51%,9.78%,12.39%,13.27%,15.37%,19.15%,21.01%,24.80%,25.56%,23.93%,19.37%,18.15%,18.57%
Technology,MCHP US Equity,15.46%,15.48%,15.05%,14.25%,12.45%,11.93%,12.84%,9.87%,8.42%,6.41%,5.16%,6.73%,8.46%,10.82%,12.89%,14.35%,15.75%,15.31%,14.13%,13.11%,11.06%,10.16%,7.56%,5.71%,4.97%,4.98%,6.23%,8.52%,9.67%,9.49%,8.97%,8.58%,7.97%,7.94%,7.11%,7.00%,5.99%,3.58%,3.82%,4.69%,6.31%,8.92%,10.18%,11.07%,10.40%,6.47%,5.95%,5.01%,5.17%,2.23%,2.29%
Technology,MSCI US Equity,,,,,,,8.24%,7.11%,6.73%,6.65%,6.82%,7.62%,8.68%,10.73%,5.59%,5.53%,6.30%,7.24%,5.55%,5.85%,6.09%,6.28%,6.21%,6.55%,6.81%,7.02%,6.96%,6.52%,6.36%,6.27%,6.62%,6.78%,6.96%,6.91%,7.01%,7.65%,8.36%,8.84%,7.57%,8.37%,9.36%,9.76%,9.51%,10.63%,11.92%,12.13%,12.87%,13.78%,14.24%,13.29%,13.73%
Technology,MSFT US Equity,21.20%,21.19%,22.71%,25.36%,24.39%,26.01%,27.11%,25.83%,23.77%,20.72%,20.19%,23.38%,22.66%,22.70%,23.64%,23.37%,22.86%,23.05%,22.92%,22.16%,21.22%,20.42%,19.38%,18.39%,18.69%,16.89%,17.44%,16.44%,15.37%,14.08%,14.30%,13.37%,12.81%,11.81%,11.77%,11.24%,10.76%,11.36%,11.02%,10.42%,10.97%,10.30%,10.25%,10.44%,11.78%,11.52%,12.61%,12.89%,13.73%,13.48%,14.41%
Technology,MU US Equity,1.89%,-0.80%,-2.37%,-5.06%,-10.47%,-10.22%,-11.46%,-15.75%,-15.65%,-15.82%,-14.28%,-6.49%,1.58%,8.70%,12.24%,11.09%,8.49%,3.37%,0.09%,-1.73%,-4.02%,-6.49%,-7.25%,-7.98%,-7.10%,-4.09%,-0.44%,4.50%,10.12%,14.28%,15.90%,17.93%,17.64%,15.73%,12.57%,8.75%,4.22%,1.32%,-0.79%,-0.47%,3.35%,9.41%,16.75%,24.29%,28.16%,33.20%,36.58%,36.44%,29.74%,23.88%,14.83%
Technology,MXIM US Equity,8.84%,8.30%,9.68%,10.08%,9.56%,8.69%,8.31%,6.02%,3.97%,2.26%,1.10%,3.00%,5.85%,7.06%,9.88%,11.74%,13.22%,14.24%,15.08%,14.16%,10.59%,10.38%,10.32%,10.29%,11.90%,12.26%,12.03%,10.39%,9.52%,9.34%,9.12%,7.94%,6.92%,6.60%,7.74%,9.37%,9.99%,10.75%,11.45%,13.03%,14.00%,13.81%,14.71%,16.21%,17.12%,17.03%,17.88%,18.76%,17.07%,22.64%,20.79%
Technology,NTAP US Equity,8.61%,8.24%,7.97%,8.51%,8.01%,7.31%,6.66%,5.23%,4.73%,4.13%,4.66%,5.50%,6.28%,8.30%,9.02%,9.56%,9.01%,8.93%,8.45%,7.24%,6.85%,5.99%,5.28%,5.22%,4.87%,6.10%,6.61%,6.58%,6.89%,7.28%,7.24%,7.13%,6.01%,5.35%,5.06%,4.75%,3.89%,4.90%,4.74%,4.93%,5.21%,6.26%,6.72%,7.64%,8.57%,10.39%,10.90%,11.17%,11.22%,10.90%,
Technology,ORCL US Equity,13.73%,13.44%,14.07%,14.80%,15.26%,13.49%,14.23%,14.47%,14.20%,12.16%,11.57%,12.22%,11.70%,12.24%,11.87%,12.28%,12.91%,13.30%,13.51%,13.79%,14.13%,13.48%,13.89%,14.16%,14.03%,13.70%,13.59%,13.45%,13.40%,12.92%,11.95%,12.04%,11.86%,10.19%,9.38%,9.34%,9.09%,8.31%,8.02%,7.99%,8.09%,7.82%,7.76%,7.83%,8.20%,8.03%,8.45%,8.64%,8.68%,9.02%,9.37%
Technology,PAYX US Equity,9.00%,8.74%,9.31%,10.02%,9.65%,9.97%,10.63%,11.17%,9.52%,10.21%,10.22%,10.10%,8.38%,9.38%,10.14%,10.38%,8.70%,9.69%,10.60%,10.81%,9.00%,9.22%,10.31%,10.49%,8.35%,8.99%,9.85%,10.03%,8.30%,10.01%,10.32%,10.57%,9.15%,10.51%,11.26%,11.50%,9.96%,11.38%,12.51%,13.04%,11.00%,12.18%,11.82%,11.99%,12.97%,12.68%,13.23%,13.72%,11.84%,12.49%,13.44%
Technology,QCOM US Equity,16.39%,16.80%,19.60%,19.73%,19.56%,17.94%,14.62%,14.40%,12.36%,11.57%,9.79%,10.63%,12.14%,11.79%,10.97%,12.46%,14.47%,14.48%,14.82%,14.26%,12.64%,12.80%,12.91%,13.63%,13.42%,14.45%,15.40%,14.86%,14.61%,15.90%,17.99%,19.14%,18.51%,15.67%,12.67%,10.71%,9.85%,9.57%,11.82%,12.23%,12.84%,10.99%,10.65%,9.61%,7.97%,8.08%,4.75%,5.56%,5.39%,13.25%,23.85%
Technology,QRVO US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49%,,5.14%,2.34%,0.14%,0.02%,0.07%,-0.82%,0.30%,-0.11%,0.76%,3.05%,1.86%,2.47%,2.54%,2.71%,4.67%,6.22%,6.50%
Technology,SNPS US Equity,2.14%,3.67%,4.41%,5.47%,6.48%,6.35%,7.22%,7.09%,7.75%,8.06%,7.18%,6.28%,5.99%,5.63%,5.01%,5.00%,5.35%,5.42%,5.56%,5.69%,6.06%,5.56%,6.09%,5.72%,6.23%,6.50%,5.54%,5.88%,5.78%,5.35%,5.56%,5.39%,6.01%,5.59%,5.23%,5.02%,4.94%,5.06%,5.26%,5.56%,6.43%,6.60%,7.30%,6.01%,6.28%,6.96%,6.40%,7.72%,7.79%,8.00%,8.34%
Technology,STX US Equity,4.96%,9.59%,12.13%,15.19%,16.70%,12.88%,9.63%,1.34%,-5.67%,-7.81%,-5.46%,7.32%,18.18%,22.41%,21.78%,15.41%,10.33%,6.53%,6.49%,10.72%,21.72%,29.92%,36.15%,35.86%,26.46%,19.52%,18.72%,19.49%,19.71%,17.01%,16.38%,15.59%,15.27%,13.39%,10.52%,7.88%,4.74%,4.43%,6.05%,8.37%,11.09%,11.35%,11.50%,11.75%,12.41%,15.94%,18.59%,19.54%,17.34%,14.22%,11.68%
Technology,SWKS US Equity,-6.01%,-5.21%,5.06%,5.70%,5.89%,6.50%,9.15%,9.26%,8.15%,7.76%,7.74%,8.43%,11.34%,11.96%,10.34%,12.25%,13.58%,14.71%,15.32%,15.33%,13.50%,12.25%,11.45%,11.45%,11.97%,12.52%,12.99%,13.77%,13.76%,15.19%,17.71%,20.51%,22.96%,24.72%,24.53%,25.36%,25.88%,24.80%,24.76%,22.87%,22.96%,24.45%,24.97%,26.29%,26.16%,25.81%,25.21%,24.36%,23.39%,21.55%,
Technology,TTWO US Equity,-21.34%,-21.19%,-18.02%,-16.28%,-19.77%,-0.58%,11.34%,10.14%,10.29%,-2.12%,-13.18%,-11.72%,-11.90%,-9.52%,-1.14%,5.01%,,,,,-5.90%,-10.04%,-20.11%,-16.63%,-10.09%,-2.50%,1.57%,-4.47%,26.61%,24.24%,26.07%,21.27%,-3.53%,-14.35%,-16.11%,-10.37%,-10.28%,1.57%,2.71%,1.83%,0.73%,2.70%,6.29%,4.18%,5.95%,5.60%,5.91%,6.15%,9.18%,8.42%,7.96%
Technology,TXN US Equity,30.75%,16.67%,18.03%,19.99%,21.50%,21.07%,19.62%,15.62%,11.26%,8.96%,8.63%,13.37%,18.31%,22.40%,24.13%,24.52%,24.54%,21.08%,16.96%,15.07%,12.92%,10.38%,9.45%,9.17%,10.08%,11.70%,11.57%,12.38%,13.04%,13.51%,14.49%,16.42%,17.57%,17.95%,18.30%,18.45%,19.06%,19.23%,20.84%,22.62%,24.63%,25.84%,26.43%,26.04%,28.72%,29.49%,30.85%,32.41%,31.78%,30.19%,28.36%
Technology,WDC US Equity,20.53%,22.62%,15.82%,19.80%,24.07%,22.30%,21.32%,16.80%,12.85%,11.77%,12.34%,16.46%,21.94%,22.18%,19.38%,15.31%,11.55%,9.77%,10.05%,11.10%,11.02%,16.77%,19.04%,21.36%,15.74%,13.02%,12.33%,12.46%,12.31%,11.85%,11.24%,11.12%,10.96%,10.65%,9.87%,9.25%,8.55%,4.18%,3.40%,3.20%,3.55%,3.45%,5.80%,7.52%,9.18%,10.75%,10.19%,6.62%,2.87%,-0.28%,-3.02%
Technology,XLNX US Equity,11.04%,10.95%,10.91%,11.57%,11.84%,12.14%,12.67%,12.81%,12.16%,10.49%,9.24%,9.87%,11.88%,14.76%,16.98%,17.48%,17.75%,16.56%,15.17%,14.05%,12.55%,11.68%,11.57%,10.87%,10.57%,11.09%,11.54%,12.71%,13.17%,13.44%,13.37%,13.64%,13.29%,12.74%,11.94%,11.29%,11.37%,11.54%,12.29%,12.61%,13.01%,12.30%,12.55%,13.18%,13.94%,14.12%,15.02%,15.79%,17.38%,18.81%,18.72%
Technology,XRX US Equity,5.71%,5.57%,4.23%,5.02%,2.89%,2.57%,2.60%,1.00%,2.38%,2.02%,1.53%,2.45%,2.54%,3.07%,3.47%,3.84%,3.84%,4.02%,4.23%,4.22%,4.13%,4.18%,4.11%,4.32%,4.23%,4.28%,4.28%,4.03%,4.07%,4.02%,4.04%,4.24%,4.06%,4.22%,4.19%,3.63%,3.44%,3.19%,3.05%,3.57%,4.08%,3.90%,3.98%,4.94%,5.01%,5.14%,5.02%,5.29%,5.69%,5.97%,6.07%
Technology,INTC US Equity,11.10%,11.86%,12.43%,13.41%,13.28%,13.84%,13.86%,9.95%,8.99%,8.14%,7.83%,13.36%,16.55%,19.40%,20.31%,19.59%,19.99%,19.75%,19.42%,19.29%,18.22%,17.87%,16.39%,14.08%,13.24%,11.91%,11.17%,10.70%,10.79%,11.58%,12.00%,12.73%,12.95%,12.87%,12.06%,11.84%,11.81%,10.86%,10.94%,10.83%,11.47%,14.73%,14.54%,11.80%,12.45%,11.03%,12.54%,17.33%,16.09%,15.65%,14.90%
Technology,NVDA US Equity,19.71%,22.03%,23.45%,24.84%,25.46%,20.29%,15.54%,4.28%,-2.70%,-3.44%,-3.57%,4.28%,10.20%,10.51%,10.22%,8.94%,8.43%,11.49%,13.16%,12.02%,10.19%,9.25%,9.43%,,,,,,7.36%,8.20%,8.98%,8.57%,9.03%,9.42%,10.51%,10.91%,12.08%,13.65%,15.20%,19.57%,23.96%,27.27%,26.66%,27.71%,34.98%,37.39%,37.67%,30.97%,23.30%,17.56%,
